f6c35853-3bb2-46c3-ab4e-f262c0681001;{97d4f3e4-03a9-4828-a861-02a2f4608393};2026-03-04 00:07:39.7920000;2026-03-04 00:07:39.7920000;12;Workflow 'Tarea Directorio' running...;d997c789-4082-4fe8-9b0d-661cdf1c4e52;NULL;77746704;3ac31986-5d83-410a-8da6-ead0d51b85b1;d997c789-4082-4fe8-9b0d-661cdf1c4e52;0
caf576a1-cd98-47bf-872f-3af2d63ded5c;{23dcf8d4-9e92-46bf-b015-837e744ae23b};2026-03-04 00:07:39.7920000;2026-03-04 00:07:39.7920000;12;Task 'Tarea Reporte Fábrica Consumo para Comités' running on agent 'BS-ROBOT01' ...;414eabb4-834c-4c3b-9609-89831b2e3e22;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746705;3ac31986-5d83-410a-8da6-ead0d51b85b1;d997c789-4082-4fe8-9b0d-661cdf1c4e52;0
9ec04d44-b994-4708-aa74-6f8b4be9291b;{23dcf8d4-9e92-46bf-b015-837e744ae23b};2026-03-04 00:07:39.7920000;2026-03-04 00:10:08.8730000;1;Task 'Tarea Reporte Fábrica Consumo para Comités' running on agent 'BS-ROBOT01' completed successfully.;414eabb4-834c-4c3b-9609-89831b2e3e22;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746714;3ac31986-5d83-410a-8da6-ead0d51b85b1;d997c789-4082-4fe8-9b0d-661cdf1c4e52;0
216e07a2-bf7e-4ec4-8fc5-50875e177076;{354e6bab-582c-472d-bcc0-5aba617d3773};2026-03-04 00:07:39.5380000;2026-03-04 00:07:39.5380000;1;Workflow 'Gestión Documental F3' completed successfully.;1ad798f8-c400-4e42-ac78-5e492e6fc898;NULL;77746703;1318f56b-eb34-4b8f-ab70-9a4175c37368;1ad798f8-c400-4e42-ac78-5e492e6fc898;0
5dfcd57d-6285-4086-993e-bcb83ea4f321;{2006e619-447d-467d-9ba2-2cbfa3373685};2026-03-04 00:06:25.0690000;2026-03-04 00:06:25.0690000;12;Workflow 'Creación Puntos de Venta' running...;272f9e03-4d8d-42dc-b956-cd9a7910e9b5;NULL;77746700;87329fb9-8e99-402a-a27a-ac43bbffba76;272f9e03-4d8d-42dc-b956-cd9a7910e9b5;0
667470ff-00a0-430c-8535-918c0fefb6c8;{592d23be-02d3-4b09-a22d-ae7c25cda20b};2026-03-04 00:06:25.0690000;2026-03-04 00:06:25.0690000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' ...;8245f029-cffc-4192-a69a-6b70d72e861e;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746701;87329fb9-8e99-402a-a27a-ac43bbffba76;272f9e03-4d8d-42dc-b956-cd9a7910e9b5;0
4c827f0d-e913-495c-a6a9-7d1781b19440;{592d23be-02d3-4b09-a22d-ae7c25cda20b};2026-03-04 00:06:25.0690000;2026-03-04 00:08:52.0570000;1;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;8245f029-cffc-4192-a69a-6b70d72e861e;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746710;87329fb9-8e99-402a-a27a-ac43bbffba76;272f9e03-4d8d-42dc-b956-cd9a7910e9b5;0
ca92483c-92ba-4b1c-b8a0-5a39006237f3;{661e7209-1bb5-46c3-bb11-906291a2e634};2026-03-04 00:06:24.8420000;2026-03-04 00:06:24.8420000;1;Workflow 'Tarea Seguros Banca' completed successfully.;8f564b13-8817-444d-8cda-9ab6e9ff64e4;NULL;77746699;2c5a6302-463f-4555-9f3b-d5eee58432b6;8f564b13-8817-444d-8cda-9ab6e9ff64e4;0
430ec44e-d1ff-4123-ab4f-50a1c467740a;{d8a09f9c-c3d2-4307-b6ad-9e185a3488c5};2026-03-04 00:05:46.5640000;2026-03-04 00:08:34.0030000;1;Task 'Tarea Reporte Fábrica' running on agent 'BS-ROBOT01' completed successfully.;c84da515-1d56-4459-806d-e9c0b07e37b8;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746706;fa41a399-6b54-4ee0-a9ef-701d75ff31b7;3a4a54cd-7d6f-42b4-b74b-a2451df6c060;0
a7298eed-25ab-4865-9819-1f984c078a19;{12e031da-c2ad-45da-a3a8-700f4e69083a};2026-03-04 00:05:46.5640000;2026-03-04 00:05:46.5640000;12;Workflow 'Tarea Reporte Fábrica' running...;3a4a54cd-7d6f-42b4-b74b-a2451df6c060;NULL;77746696;fa41a399-6b54-4ee0-a9ef-701d75ff31b7;3a4a54cd-7d6f-42b4-b74b-a2451df6c060;0
1c7ead84-99d2-450e-be53-b5b57cad3963;{d8a09f9c-c3d2-4307-b6ad-9e185a3488c5};2026-03-04 00:05:46.5640000;2026-03-04 00:05:46.5640000;12;Task 'Tarea Reporte Fábrica' running on agent 'BS-ROBOT01' ...;c84da515-1d56-4459-806d-e9c0b07e37b8;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746697;fa41a399-6b54-4ee0-a9ef-701d75ff31b7;3a4a54cd-7d6f-42b4-b74b-a2451df6c060;0
b1434593-ab5e-4f5b-bbeb-d39860e38506;{62707922-871d-45cd-a6cc-97d48d91bace};2026-03-04 00:05:46.3270000;2026-03-04 00:05:46.3270000;1;Workflow 'Envío correo estados cuenta' completed successfully.;07663353-1ae9-472d-99c8-48e2c58cb634;NULL;77746695;b2032d74-320b-43c6-a410-057cda44239b;07663353-1ae9-472d-99c8-48e2c58cb634;0
f01c1ee3-073f-4976-a375-bab5424dfb9a;{034e57b2-ebb9-412f-932a-172b79ff6dc4};2026-03-04 00:05:12.4840000;2026-03-04 00:07:39.5380000;1;Task 'Gestión Documental F3' running on agent 'BS-ROBOT01' completed successfully.;a57f6bad-8fad-4075-bb7a-22e281e3809f;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746702;1318f56b-eb34-4b8f-ab70-9a4175c37368;1ad798f8-c400-4e42-ac78-5e492e6fc898;0
d1278f2b-3c3c-482e-b5b6-9a27ac4e9bb8;{354e6bab-582c-472d-bcc0-5aba617d3773};2026-03-04 00:05:12.4840000;2026-03-04 00:05:12.4840000;12;Workflow 'Gestión Documental F3' running...;1ad798f8-c400-4e42-ac78-5e492e6fc898;NULL;77746692;1318f56b-eb34-4b8f-ab70-9a4175c37368;1ad798f8-c400-4e42-ac78-5e492e6fc898;0
a5bd1944-2518-4d0b-807c-a05eadede6f1;{034e57b2-ebb9-412f-932a-172b79ff6dc4};2026-03-04 00:05:12.4840000;2026-03-04 00:05:12.4840000;12;Task 'Gestión Documental F3' running on agent 'BS-ROBOT01' ...;a57f6bad-8fad-4075-bb7a-22e281e3809f;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746693;1318f56b-eb34-4b8f-ab70-9a4175c37368;1ad798f8-c400-4e42-ac78-5e492e6fc898;0
4bb24566-a73b-4e99-9630-9eb39f5c3985;{26fe0c8a-eb27-4cc7-b9f2-908708c52c4d};2026-03-04 00:03:48.7890000;2026-03-04 00:06:24.8420000;1;Task 'Tarea Seguros Banca' running on agent 'BS-ROBOT01' completed successfully.;d93f34ee-d651-4195-8550-7a7252b32903;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746698;2c5a6302-463f-4555-9f3b-d5eee58432b6;8f564b13-8817-444d-8cda-9ab6e9ff64e4;0
fda3d5a3-edb9-4e59-b176-efde4bc3c052;{661e7209-1bb5-46c3-bb11-906291a2e634};2026-03-04 00:03:48.7890000;2026-03-04 00:03:48.7890000;12;Workflow 'Tarea Seguros Banca' running...;8f564b13-8817-444d-8cda-9ab6e9ff64e4;NULL;77746689;2c5a6302-463f-4555-9f3b-d5eee58432b6;8f564b13-8817-444d-8cda-9ab6e9ff64e4;0
c7e25ded-1c31-43e6-b7aa-471e47aa577f;{26fe0c8a-eb27-4cc7-b9f2-908708c52c4d};2026-03-04 00:03:48.7890000;2026-03-04 00:03:48.7890000;12;Task 'Tarea Seguros Banca' running on agent 'BS-ROBOT01' ...;d93f34ee-d651-4195-8550-7a7252b32903;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746690;2c5a6302-463f-4555-9f3b-d5eee58432b6;8f564b13-8817-444d-8cda-9ab6e9ff64e4;0
54fdb714-94f9-4a75-b68a-17ef49dc7d65;{01103277-e85a-491e-90c9-b605e0d0a51c};2026-03-04 00:03:48.5360000;2026-03-04 00:03:48.5360000;1;Workflow 'Envío de SMS de Bienvenida' completed successfully.;e051b8f4-d57f-44ba-b06c-65852948339e;NULL;77746688;6f50bf03-4f53-46c3-a1c6-938a8c2bd0cc;e051b8f4-d57f-44ba-b06c-65852948339e;0
510654a3-791c-4c75-80ec-b14b58d71def;{d4e13696-589d-42bb-aa48-2136524e3a00};2026-03-04 00:03:44.9130000;2026-03-04 00:05:46.3270000;1;Task 'Envio estados de cuenta horario tarde' running on agent 'BS-ROBOT05' completed successfully.;fe51e456-2289-4818-b4e0-4d9ab71573a5;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746694;b2032d74-320b-43c6-a410-057cda44239b;07663353-1ae9-472d-99c8-48e2c58cb634;0
f72ee956-ad1c-47aa-8c22-2b4e2f06d688;{62707922-871d-45cd-a6cc-97d48d91bace};2026-03-04 00:03:44.9130000;2026-03-04 00:03:44.9130000;12;Workflow 'Envío correo estados cuenta' running...;07663353-1ae9-472d-99c8-48e2c58cb634;NULL;77746685;b2032d74-320b-43c6-a410-057cda44239b;07663353-1ae9-472d-99c8-48e2c58cb634;0
eb66a3ba-654c-41c5-91ec-87d7ee0a9781;{d4e13696-589d-42bb-aa48-2136524e3a00};2026-03-04 00:03:44.9130000;2026-03-04 00:03:44.9130000;12;Task 'Envio estados de cuenta horario tarde' running on agent 'BS-ROBOT05' ...;fe51e456-2289-4818-b4e0-4d9ab71573a5;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746686;b2032d74-320b-43c6-a410-057cda44239b;07663353-1ae9-472d-99c8-48e2c58cb634;0
134703a7-1bdc-4906-a4d9-3a0b2baff495;{f0cece91-4c93-41cd-85ff-2d8cd5557dff};2026-03-04 00:03:44.6780000;2026-03-04 00:03:44.6780000;1;Workflow 'Campañas Banca de Inclusión y Referidos Olla de Oro' completed successfully.;3604fe93-8879-4496-a40e-a66131b6501e;NULL;77746684;02ea600f-660f-4422-9fd0-904a761280f8;3604fe93-8879-4496-a40e-a66131b6501e;0
ddb8557e-12b1-4852-98c5-28574c002302;{f1a2aac1-7d54-4fdd-8cf7-8cccc9b9e035};2026-03-04 00:03:14.1380000;2026-03-04 00:05:12.3590000;1;Task 'Reportes de Liquidaciones Pago a Terceros' running on agent 'BS-ROBOT05' completed successfully.;6e74338d-4070-43cd-8cd7-ab5fc43587d5;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746691;8aebdd6c-c28c-42e1-a54a-7433834f935e;6849b746-735f-48b8-91d9-3dd13148dbd3;0
80c43afe-724f-4f4f-81f3-a4a26a74f911;{f1a2aac1-7d54-4fdd-8cf7-8cccc9b9e035};2026-03-04 00:03:14.1380000;2026-03-04 00:03:14.1380000;12;Task 'Reportes de Liquidaciones Pago a Terceros' running on agent 'BS-ROBOT05' ...;6e74338d-4070-43cd-8cd7-ab5fc43587d5;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746682;8aebdd6c-c28c-42e1-a54a-7433834f935e;6849b746-735f-48b8-91d9-3dd13148dbd3;0
de3e5323-57e0-4528-859c-0c0c3adaf550;{354e6bab-582c-472d-bcc0-5aba617d3773};2026-03-04 00:03:13.8850000;2026-03-04 00:03:13.8850000;1;Workflow 'Gestión Documental F3' completed successfully.;07e92b56-fe75-45ae-b296-4e278ca41083;NULL;77746681;93b9ad5c-3cfd-4dca-a853-4932ee9a0658;07e92b56-fe75-45ae-b296-4e278ca41083;0
d44ec851-f7c3-48c4-95aa-7328267c3710;{f0cece91-4c93-41cd-85ff-2d8cd5557dff};2026-03-04 00:01:28.8350000;2026-03-04 00:01:28.8350000;12;Workflow 'Campañas Banca de Inclusión y Referidos Olla de Oro' running...;3604fe93-8879-4496-a40e-a66131b6501e;NULL;77746678;02ea600f-660f-4422-9fd0-904a761280f8;3604fe93-8879-4496-a40e-a66131b6501e;0
b5b5f385-d6d3-4abe-9275-8daddb3c8216;{3680eb8c-884a-4451-b772-341a2b021d25};2026-03-04 00:01:28.8350000;2026-03-04 00:01:28.8350000;12;Task 'Campañas Banca de Inclusión y Referidos Olla de Oro' running on agent 'BS-ROBOT04' ...;18c4dc5d-0321-48f1-9b57-641352d0c722;3e04cce8-47b7-464f-8a7c-6a040abe8367;77746679;02ea600f-660f-4422-9fd0-904a761280f8;3604fe93-8879-4496-a40e-a66131b6501e;0
9be94ec8-fe2d-401d-8b29-b1b1373a0d35;{3680eb8c-884a-4451-b772-341a2b021d25};2026-03-04 00:01:28.8350000;2026-03-04 00:03:44.6780000;1;Task 'Campañas Banca de Inclusión y Referidos Olla de Oro' running on agent 'BS-ROBOT04' completed successfully.;18c4dc5d-0321-48f1-9b57-641352d0c722;3e04cce8-47b7-464f-8a7c-6a040abe8367;77746683;02ea600f-660f-4422-9fd0-904a761280f8;3604fe93-8879-4496-a40e-a66131b6501e;0
9e2184e0-d64d-48d0-8b56-2d5eb5839fc3;{6b780a64-2198-456f-a587-b85b471f352d};2026-03-04 00:01:28.6000000;2026-03-04 00:01:28.6000000;2;Workflow 'Fabrica Consulta RUCs' failed because: Missing or ambiguous starting point;302a0c78-0cbf-402e-b0eb-6cb178f52228;NULL;77746677;0c873a36-69f1-4c8a-86dc-684de75e50cb;302a0c78-0cbf-402e-b0eb-6cb178f52228;0
871bccf4-6185-4f46-be9d-c8f656192e19;{ee4962a5-f06f-4c4b-a33f-1f0d92122314};2026-03-04 00:01:11.4030000;2026-03-04 00:03:48.5360000;1;Task 'Envío de SMS de bienvenida' running on agent 'BS-ROBOT01' completed successfully.;8a549c9a-0e6a-4a1d-9064-61607a1c20e9;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746687;6f50bf03-4f53-46c3-a1c6-938a8c2bd0cc;e051b8f4-d57f-44ba-b06c-65852948339e;0
f303d2b0-4b53-485a-b2d9-86d019dbf0b8;{01103277-e85a-491e-90c9-b605e0d0a51c};2026-03-04 00:01:11.4030000;2026-03-04 00:01:11.4030000;12;Workflow 'Envío de SMS de Bienvenida' running...;e051b8f4-d57f-44ba-b06c-65852948339e;NULL;77746674;6f50bf03-4f53-46c3-a1c6-938a8c2bd0cc;e051b8f4-d57f-44ba-b06c-65852948339e;0
c7e8de5c-425e-461f-83ce-38bfe7c6f09f;{ee4962a5-f06f-4c4b-a33f-1f0d92122314};2026-03-04 00:01:11.4030000;2026-03-04 00:01:11.4030000;12;Task 'Envío de SMS de bienvenida' running on agent 'BS-ROBOT01' ...;8a549c9a-0e6a-4a1d-9064-61607a1c20e9;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746675;6f50bf03-4f53-46c3-a1c6-938a8c2bd0cc;e051b8f4-d57f-44ba-b06c-65852948339e;0
1d50c38e-2c23-49d7-b901-530042d4a6eb;{65e7a44d-37f9-4c5d-9201-3d9bb3bafdd5};2026-03-04 00:01:11.1470000;2026-03-04 00:01:11.1470000;1;Workflow 'Reprocesar Lead Microempresa' completed successfully.;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;NULL;77746673;bd500302-f0d7-4ecb-89b9-6afa1ad25dee;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;0
6af74779-43fe-445c-bd2c-81f7a4622d8b;{354e6bab-582c-472d-bcc0-5aba617d3773};2026-03-04 00:00:34.7080000;2026-03-04 00:00:34.7080000;12;Workflow 'Gestión Documental F3' running...;07e92b56-fe75-45ae-b296-4e278ca41083;NULL;77746670;93b9ad5c-3cfd-4dca-a853-4932ee9a0658;07e92b56-fe75-45ae-b296-4e278ca41083;0
bcdf61a7-f267-4032-960c-2da62efe67bf;{034e57b2-ebb9-412f-932a-172b79ff6dc4};2026-03-04 00:00:34.7080000;2026-03-04 00:00:34.7080000;12;Task 'Gestión Documental F3' running on agent 'BS-ROBOT01' ...;acb6b8e8-5a61-48a6-b39a-868e33b610cd;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746671;93b9ad5c-3cfd-4dca-a853-4932ee9a0658;07e92b56-fe75-45ae-b296-4e278ca41083;0
a540d27e-1020-496c-9cd6-e22dc331c015;{034e57b2-ebb9-412f-932a-172b79ff6dc4};2026-03-04 00:00:34.7080000;2026-03-04 00:03:13.8850000;1;Task 'Gestión Documental F3' running on agent 'BS-ROBOT01' completed successfully.;acb6b8e8-5a61-48a6-b39a-868e33b610cd;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746680;93b9ad5c-3cfd-4dca-a853-4932ee9a0658;07e92b56-fe75-45ae-b296-4e278ca41083;0
e8561cf1-824b-4d62-8aff-ce0e3e6e99f2;{ad91cff6-d646-400d-9e4e-7e328262f249};2026-03-04 00:00:34.4700000;2026-03-04 00:00:34.4700000;1;Workflow 'Afectaciones DB Excel' completed successfully.;5e689cb5-9569-49fe-aed5-496c07a99c8f;NULL;77746669;5b784aa0-164d-4f93-b968-785fb08f761b;5e689cb5-9569-49fe-aed5-496c07a99c8f;0
42297804-35a7-48bf-bfad-fd21323dbbc7;{8b5cab48-ca52-4ea7-aa34-0f605734117a};2026-03-03 23:58:46.6430000;2026-03-04 00:01:28.6000000;2;Task 'Consulta Rucs' running on agent 'BS-ROBOT01' failed.;bf63e13d-45c2-4cb3-917d-ab3d9247360b;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746676;0c873a36-69f1-4c8a-86dc-684de75e50cb;302a0c78-0cbf-402e-b0eb-6cb178f52228;0
19263313-eb46-4cf6-8127-9f10e89f010e;{6b780a64-2198-456f-a587-b85b471f352d};2026-03-03 23:58:46.6430000;2026-03-03 23:58:46.6430000;12;Workflow 'Fabrica Consulta RUCs' running...;302a0c78-0cbf-402e-b0eb-6cb178f52228;NULL;77746666;0c873a36-69f1-4c8a-86dc-684de75e50cb;302a0c78-0cbf-402e-b0eb-6cb178f52228;0
622a7626-27e9-43cd-ab16-cd462e00b5de;{8b5cab48-ca52-4ea7-aa34-0f605734117a};2026-03-03 23:58:46.6430000;2026-03-03 23:58:46.6430000;12;Task 'Consulta Rucs' running on agent 'BS-ROBOT01' ...;bf63e13d-45c2-4cb3-917d-ab3d9247360b;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746667;0c873a36-69f1-4c8a-86dc-684de75e50cb;302a0c78-0cbf-402e-b0eb-6cb178f52228;0
5c3c4708-0688-4fc7-9776-3d4aba0be9dc;{550ca3f1-7362-4671-bf70-a0af9c69b128};2026-03-03 23:58:46.4000000;2026-03-03 23:58:46.4000000;2;Workflow 'Reportes de Liquidaciones FAVORITA' failed because: Missing or ambiguous starting point;e7f12309-3c75-4a11-9926-f72fb150a5d4;NULL;77746665;3bcc3077-2eba-4400-80ec-e79a5e7252d9;e7f12309-3c75-4a11-9926-f72fb150a5d4;0
b0586a86-d315-4267-89dc-298545d2a5d2;{65e7a44d-37f9-4c5d-9201-3d9bb3bafdd5};2026-03-03 23:58:38.4910000;2026-03-03 23:58:38.4910000;12;Workflow 'Reprocesar Lead Microempresa' running...;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;NULL;77746662;bd500302-f0d7-4ecb-89b9-6afa1ad25dee;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;0
3bb9f93a-d85d-4511-aa5a-8a4278cb6aa9;{aa496eaa-2e6c-4521-822c-e27976920a1c};2026-03-03 23:58:38.4910000;2026-03-03 23:58:38.4910000;12;Task 'Reprocesar Lead Microempresa V2.0' running on agent 'BS-ROBOT01' ...;295b9a9f-8c79-4162-8579-8fe527c5c5d4;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746663;bd500302-f0d7-4ecb-89b9-6afa1ad25dee;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;0
9cfb6a37-0a58-4592-89a5-64abd4f933be;{aa496eaa-2e6c-4521-822c-e27976920a1c};2026-03-03 23:58:38.4910000;2026-03-04 00:01:11.1470000;1;Task 'Reprocesar Lead Microempresa V2.0' running on agent 'BS-ROBOT01' completed successfully.;295b9a9f-8c79-4162-8579-8fe527c5c5d4;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746672;bd500302-f0d7-4ecb-89b9-6afa1ad25dee;bb9437ba-fa5c-4fdf-8e3e-0e13f9968dab;0
8741aade-cc83-4c27-911b-b77767354a51;{85701644-be03-4e8d-8a90-d173d23d6e4f};2026-03-03 23:58:38.2510000;2026-03-03 23:58:38.2510000;1;Workflow 'Lead Microempresa' completed successfully.;91d2461a-0695-4083-b5c5-0f22e5dcb92f;NULL;77746661;34689189-d2c8-4ad5-a142-93aa33aae769;91d2461a-0695-4083-b5c5-0f22e5dcb92f;0
fe65f73a-b7b5-4377-9812-80d922fe665f;{ad91cff6-d646-400d-9e4e-7e328262f249};2026-03-03 23:58:18.0940000;2026-03-03 23:58:18.0940000;12;Workflow 'Afectaciones DB Excel' running...;5e689cb5-9569-49fe-aed5-496c07a99c8f;NULL;77746658;5b784aa0-164d-4f93-b968-785fb08f761b;5e689cb5-9569-49fe-aed5-496c07a99c8f;0
c5d45554-8e2f-40c9-9a5f-f5998a266890;{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2026-03-03 23:58:18.0940000;2026-03-03 23:58:18.0940000;12;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01' ...;7b0aeab4-7408-4b38-89e3-fee5ffcadfaf;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746659;5b784aa0-164d-4f93-b968-785fb08f761b;5e689cb5-9569-49fe-aed5-496c07a99c8f;0
d01b24e2-8162-44c9-b367-bafd937100a3;{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2026-03-03 23:58:18.0940000;2026-03-04 00:00:34.4700000;1;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01' completed successfully.;7b0aeab4-7408-4b38-89e3-fee5ffcadfaf;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746668;5b784aa0-164d-4f93-b968-785fb08f761b;5e689cb5-9569-49fe-aed5-496c07a99c8f;0
446bce07-c07c-4503-8c23-10d934019b27;{bf7a8c49-5ea6-4f50-949a-8a2ad0959cd2};2026-03-03 23:58:17.8550000;2026-03-03 23:58:17.8550000;2;Workflow 'Preparar Estados de Cuenta 2' failed because: Missing or ambiguous starting point;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;NULL;77746657;52662803-66d7-4007-a66e-8a7511fde9f7;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;0
4d36329c-180c-498f-8299-7aa6d02ac31b;{e22499f8-8cfe-45f3-b283-05da85b88546};2026-03-03 23:56:51.0420000;2026-03-03 23:58:38.2510000;1;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' completed successfully.;04615c7a-ef0c-4000-8a24-187006b36725;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746660;34689189-d2c8-4ad5-a142-93aa33aae769;91d2461a-0695-4083-b5c5-0f22e5dcb92f;0
032deb4a-832e-43c2-981e-7c1e1437ac3f;{85701644-be03-4e8d-8a90-d173d23d6e4f};2026-03-03 23:56:51.0420000;2026-03-03 23:56:51.0420000;12;Workflow 'Lead Microempresa' running...;91d2461a-0695-4083-b5c5-0f22e5dcb92f;NULL;77746654;34689189-d2c8-4ad5-a142-93aa33aae769;91d2461a-0695-4083-b5c5-0f22e5dcb92f;0
79455c05-9aaf-4fb5-bde6-8a4462ea6a5e;{e22499f8-8cfe-45f3-b283-05da85b88546};2026-03-03 23:56:51.0420000;2026-03-03 23:56:51.0420000;12;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' ...;04615c7a-ef0c-4000-8a24-187006b36725;c65a1363-53b6-4c9c-8e8b-340bdce41426;77746655;34689189-d2c8-4ad5-a142-93aa33aae769;91d2461a-0695-4083-b5c5-0f22e5dcb92f;0
9f36f43a-e783-4a78-a89e-deeb8bb6af84;{97d4f3e4-03a9-4828-a861-02a2f4608393};2026-03-03 23:56:50.7890000;2026-03-03 23:56:50.7890000;1;Workflow 'Tarea Directorio' completed successfully.;2267bef2-a3c2-4ffe-acd0-94adf8074f38;NULL;77746653;d028541a-27f2-457e-ae6e-87eb0446bdcb;2267bef2-a3c2-4ffe-acd0-94adf8074f38;0
7e04a467-ff96-463d-8354-744a4d7d9538;{5593332f-323b-439f-83e7-929d95c783a6};2026-03-03 23:56:01.0110000;2026-03-03 23:58:46.4000000;2;Task 'Reportes de Liquidaciones FAVORITA' running on agent 'BS-ROBOT04' failed.;e90d71f8-2b41-4204-8a65-804667964361;3e04cce8-47b7-464f-8a7c-6a040abe8367;77746664;3bcc3077-2eba-4400-80ec-e79a5e7252d9;e7f12309-3c75-4a11-9926-f72fb150a5d4;0
3ad5a814-dd5d-42f2-bf1b-02ac9d74f901;{550ca3f1-7362-4671-bf70-a0af9c69b128};2026-03-03 23:56:01.0110000;2026-03-03 23:56:01.0110000;12;Workflow 'Reportes de Liquidaciones FAVORITA' running...;e7f12309-3c75-4a11-9926-f72fb150a5d4;NULL;77746650;3bcc3077-2eba-4400-80ec-e79a5e7252d9;e7f12309-3c75-4a11-9926-f72fb150a5d4;0
bdd29a04-1769-4db0-8e85-b97a29f7601a;{5593332f-323b-439f-83e7-929d95c783a6};2026-03-03 23:56:01.0110000;2026-03-03 23:56:01.0110000;12;Task 'Reportes de Liquidaciones FAVORITA' running on agent 'BS-ROBOT04' ...;e90d71f8-2b41-4204-8a65-804667964361;3e04cce8-47b7-464f-8a7c-6a040abe8367;77746651;3bcc3077-2eba-4400-80ec-e79a5e7252d9;e7f12309-3c75-4a11-9926-f72fb150a5d4;0
36fba86a-09d1-4ad3-8fd4-e789c71fa756;{ad91cff6-d646-400d-9e4e-7e328262f249};2026-03-03 23:56:00.7700000;2026-03-03 23:56:00.7700000;1;Workflow 'Afectaciones DB Excel' completed successfully.;8b8ef642-bb6b-417c-83bb-2b70dd2f0cc3;NULL;77746649;5ee13f48-b236-47f4-9d7d-f55cd5caaf6b;8b8ef642-bb6b-417c-83bb-2b70dd2f0cc3;0
2c3759f3-c35d-49ef-849f-dc33d232821e;{bf7a8c49-5ea6-4f50-949a-8a2ad0959cd2};2026-03-03 23:55:20.2560000;2026-03-03 23:55:20.2560000;12;Workflow 'Preparar Estados de Cuenta 2' running...;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;NULL;77746646;52662803-66d7-4007-a66e-8a7511fde9f7;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;0
0637804d-5843-4d31-a431-589988c47d93;{a34a4fde-ee9d-49bd-8f0d-8faa86bce544};2026-03-03 23:55:20.2560000;2026-03-03 23:55:20.2560000;12;Task 'Preparacion Archivos Envio Estados de Cuenta C2' running on agent 'BS-ROBOT01' ...;7bfbd0b8-287f-403d-a41a-1bcf83ee4166;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746647;52662803-66d7-4007-a66e-8a7511fde9f7;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;0
da5a4b5e-9dba-4a7b-8cbb-b9e463c47eb1;{a34a4fde-ee9d-49bd-8f0d-8faa86bce544};2026-03-03 23:55:20.2560000;2026-03-03 23:58:17.8550000;2;Task 'Preparacion Archivos Envio Estados de Cuenta C2' running on agent 'BS-ROBOT01' failed.;7bfbd0b8-287f-403d-a41a-1bcf83ee4166;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77746656;52662803-66d7-4007-a66e-8a7511fde9f7;e08b9f7a-bcc2-4326-8d3c-2f8405264d82;0
