{41323c26-761d-4c29-93c0-717d138bc341};32. ENTREAGA DE ARCHIVOS EASYSOFT;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:32:58.0070000;2025-03-08 03:15:38.2800000;2024-01-06 03:13:09.6630000;86;2024-01-06 03:13:09.6630000;0;1;0;1;Workflow '32. ENTREAGA DE ARCHIVOS EASYSOFT' completed successfully.;2025-03-08 03:03:02.0530000;2025-03-08 03:15:38.2800000;NULL;6;0
{4133c0fd-fd98-4048-9aaf-7394a7d618c0};Saludo Cumpleaños;{c41c29f6-d534-461a-aad8-a97b6a47a43c};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-03-02 21:16:43.9800000;2022-03-08 14:30:06.4130000;2022-03-08 14:30:06.8800000;17;2022-03-08 14:30:06.8800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4151c3cd-a6d8-416b-a345-f54678ce214f};Movimiento archivos Generador Contable Canales;{0a221061-312d-4ba9-9821-d45c3a87c28b};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-06-17 14:43:48.2870000;2020-09-14 17:49:16.5730000;2020-09-14 17:49:17.2930000;24;2020-09-14 17:49:17.2930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{41681153-900c-4f02-a607-5f45ef5b5af4};Consulta Buro DESA;{970e80b2-47b6-4ed8-9308-2799edd6364c};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-04-19 16:40:07.4600000;2024-08-02 14:38:32.6670000;2024-08-01 22:57:02.2070000;13;2024-08-01 22:57:02.2070000;0;1;0;1;Task 'Consulta Buro DESA' running on agent 'BS-ROBOT04' completed successfully.;2024-08-02 14:33:23.8900000;2024-08-02 14:38:32.6670000;NULL;2;0
{416f83f5-bfb3-4337-b723-2b2bfb3be65b};New Condition (13);{a8e2f122-9fe2-4289-b454-4f62cdbec8ac};4;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-15 23:23:27.4300000;2024-09-18 21:22:27.2270000;2024-05-15 23:51:16.5000000;2;2024-05-15 23:51:16.5000000;0;1;0;1;NULL;2024-09-18 21:22:27.2270000;2024-09-18 21:22:27.2270000;NULL;0;0
{4192002a-aed9-44a1-9912-1da68684bb5a};Pago Cadenas Ingreso Transferencias;{df776cd1-392c-457b-8883-ad722824577b};2;3;Es la parte 2 del Robot Desarollado por Esteban Acuña.;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-13 17:14:33.8000000;2021-09-13 17:14:33.8000000;2021-09-13 17:14:33.8000000;1;2021-09-13 17:14:35.5970000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{41a0ee4a-4e7f-4c6e-9f9d-d6d09a996130};Envio de archivos Cobranzas;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-13 00:07:59.5300000;2025-03-10 09:04:32.3030000;2024-06-13 10:41:22.0430000;31;2024-06-13 10:41:22.0430000;0;1;0;1;Task 'Envio de archivos Cobranzas' running on agent 'BS-ROBOT02' completed successfully.;2025-03-10 09:00:05.2800000;2025-03-10 09:04:32.3030000;NULL;270;10
{41b21df2-8b43-488c-985a-089f93719cad};BSOLIDARIO\ALVAREZM;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-12-28 04:14:31.9670000;2021-12-28 04:14:31.9670000;2021-12-28 04:14:31.9670000;0;2021-12-28 04:14:31.9670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{41cb620f-b8eb-4cb4-853a-3c389ff935b0};Tarea Pruebas Plantilla;{403d50ca-3b4b-4aca-8c59-efc8678ed0ab};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:51.1900000;2024-05-30 20:51:51.1900000;2024-05-30 20:51:51.1900000;1;2024-05-30 20:51:51.7330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{420f3404-0059-453e-b712-e8224ac08ae6};Borrar Temporales 2;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-10-29 19:56:53.0470000;2022-10-03 15:14:50.6830000;2022-10-03 15:14:51.5730000;2;2022-10-03 15:14:51.5730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{42118bb2-d1a4-42bf-bb8c-010eddbd0e70};Created by Wizard (9);{ace98ec8-c449-44ec-8081-0f352bdf8c6a};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-14 20:01:20.6630000;2022-09-14 20:01:20.6630000;2022-09-14 20:01:20.6630000;1;2022-09-14 20:01:22.1270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{42264f75-f057-495b-9fba-ece778f5a0b9};S2ByronSilva;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-30 02:26:16.4300000;2021-06-02 03:41:52.9370000;2021-06-02 03:41:53.7170000;6;2021-06-02 03:41:53.7170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{425283c2-9792-46c7-837c-89b74e913d7a};Tarea Plantilla en Inglés;{9624f3c4-e20b-4e36-bf4b-f0482919c5aa};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-04-09 17:02:51.4900000;2024-04-09 20:00:44.7670000;2024-04-09 20:00:46.1400000;6;2024-04-09 20:00:46.1400000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4278a0c0-b3d7-48a0-8c5e-c98f2da2630f};subir al sharepoint;{fdc48372-a50e-4fff-9baa-87e562f5f231};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-08-11 15:06:57.6570000;2022-08-11 15:28:50.8430000;2022-08-11 15:28:51.5330000;2;2022-08-11 15:28:51.5330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{428b4c2d-0b45-4aad-9860-e5b98c2e5999};Gestion Archivos Seguros y Pago a Terceros_Correo;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-11-18 18:54:40.2570000;2022-10-03 15:14:43.8600000;2022-10-03 15:14:45.1530000;2;2022-10-03 15:14:45.1530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{42afdc88-c636-4cbb-9fb4-1260b5e05627};Procesar Leads Tarjeta;{1eba578a-9795-4d00-9863-4b93e40e72ca};3;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-25 22:05:27.3270000;2026-03-04 00:47:12.2740000;2026-03-04 00:49:42.1410000;6;2023-07-10 21:39:25.1770000;0;1;0;2;Workflow 'Procesar Leads Tarjeta' failed because: Missing or ambiguous starting point;2026-03-04 00:47:12.2740000;2026-03-04 00:49:42.1410000;NULL;251789;4
{42d769a0-8b25-45d5-a5c6-58057b7a106c};Consolidar Reportes;{e3d36a06-7d87-4e85-a205-c5cc8d246d75};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-07-10 22:39:49.7100000;2023-07-10 23:31:59.6600000;2023-07-10 23:32:00.4100000;25;2023-07-10 23:32:00.4100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{42fec632-9215-4c66-b684-7f8baeb3610d};Preparar Estados de Cuenta 3;{345690a9-f37c-4a01-a028-04e0b57a45ae};3;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-14 20:01:21.2100000;2026-03-04 01:07:20.8850000;2026-03-04 01:08:35.1800000;8;2024-01-15 16:22:38.0870000;0;1;0;2;Workflow 'Preparar Estados de Cuenta 3' interrupted by shutdown.;2026-03-04 01:07:20.8850000;2026-03-04 01:08:35.1800000;NULL;28;6
{432a048d-cae5-4604-bf41-02a6ab03bcf9};NULL;{58dc6054-9ef2-4768-932c-cc0e119b191b};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-23 17:06:59.9370000;2024-05-23 17:06:59.9370000;2024-05-23 17:06:59.9370000;0;2024-05-23 17:06:59.9370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{433ef3d9-2a92-4d58-b381-492d3aa6649f};New Condition (24);{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-06 20:55:25.3970000;2023-03-14 16:08:13.4330000;2023-02-07 23:34:53.1830000;1;2023-02-07 23:34:53.1830000;0;1;0;1;NULL;2023-03-14 16:08:13.4330000;2023-03-14 16:08:13.4330000;NULL;0;0
{437245ac-9b4b-4bf7-8fd3-169916888943};DesbloqueaUsuarioRobot_DBA;{b2c0de78-d962-4a67-bb2b-25879b88db57};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-08 03:06:52.4200000;2022-04-08 03:10:11.1730000;2022-04-08 03:10:11.5630000;3;2022-04-08 03:10:11.5630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4391adcc-2060-4841-9b5b-7198d76ba3a4};New Task (9);{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-08-29 14:26:50.8270000;2022-08-29 14:26:50.8270000;2022-08-29 14:26:50.8270000;0;2022-08-29 14:26:50.8270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{43a10010-686e-4a92-a6d4-ddbc0db61b77};Ejecución;{65355f78-ba68-422a-a100-727aa2e9698c};1;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-23 19:57:36.4600000;2021-09-23 19:57:40.7000000;2021-09-23 19:57:40.7170000;1;2021-09-23 19:57:40.7170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{43d61fba-a8bc-466a-98d0-df136392b273};GESTION DOCUMENTAL;{0b802586-15d7-44c4-92df-55590bf0bcc1};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-10-03 15:23:25.1200000;2022-10-03 15:23:35.9630000;2022-10-03 15:23:35.9800000;1;2022-10-03 15:23:35.9800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{43e29358-c7c7-4135-b067-520876c4cfd6};CalendarioLiqCadenaTerceros;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 22:10:02.0530000;2023-12-04 21:15:07.5400000;2023-01-17 20:24:40.9030000;2;2023-01-17 20:24:40.9030000;0;1;0;1;NULL;2023-12-04 21:15:07.5400000;2023-12-04 21:15:07.5400000;NULL;0;0
{43fb5e60-eea0-4020-9be8-15b9fed8c6e5};Test24;{e4053722-c016-4805-9cd5-fa8909462430};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-20 14:59:18.7070000;2022-06-20 14:59:22.3730000;2022-06-20 14:59:22.6870000;1;2022-06-20 14:59:22.6870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4429f5fe-73b5-40d3-b76d-7976b8265018};Envio Masivo Transferencias Pago Cadenas;{28af326c-8f74-4f38-86fd-8e3e9532b4b2};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-11-30 19:13:47.8730000;2026-03-04 00:59:00.4660000;2026-03-04 01:00:48.7490000;5;2023-07-10 21:44:18.9100000;0;1;0;1;Workflow 'Envio Masivo Transferencias Pago Cadenas' completed successfully.;2026-03-04 00:59:00.4660000;2026-03-04 01:00:48.7490000;NULL;842;5
{481a213f-5d3d-4ec1-8bd9-e0d83c27b107};S1Ximena Vela;{17f22326-bc83-4d13-a6c2-9ea98b3781f0};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 13:47:46.7230000;2021-05-19 21:15:04.3900000;2021-05-19 21:15:05.0470000;6;2021-05-19 21:15:05.0470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{44332d7a-42c7-4efb-aa12-45b7c07dc2c8};40. ENVIO ARCHIVO DE PRECANCELACIÓN FACILITO;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-07-06 18:44:32.1270000;2025-03-10 20:35:45.3570000;2024-02-09 10:33:20.1800000;24;2024-02-09 10:33:20.1800000;0;1;0;1;Task '40. ENVIO ARCHIVO DE PRECANCELACIÓN FACILITO' running on agent 'BS-ROBOT02' completed successfully.;2025-03-10 20:35:09.8670000;2025-03-10 20:35:45.3570000;NULL;388;8
{443a0c94-4396-409f-be19-b8ffb528918d};NULL;{4d10c5e7-763b-4684-97e8-3bfad7deeaf8};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-10-07 16:57:49.4170000;2024-10-07 16:57:49.4170000;2024-10-07 16:57:49.4170000;0;2024-10-07 16:57:49.4170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{444dde75-66a8-43df-9f46-b93addbd82a2};New Condition (9);{49c9d5c8-d160-47ed-b24d-0ea032cd9afc};4;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-21 17:47:15.8800000;2025-03-07 16:20:10.5200000;2024-01-15 16:19:40.7030000;3;2024-01-15 16:19:40.7030000;0;1;0;1;NULL;2025-03-07 16:20:10.5200000;2025-03-07 16:20:10.5200000;NULL;0;0
{4492b491-b68b-4dd5-a2e0-a981d9b0f29d};Reporte Satisfacción;{6ceb368c-a3fd-4eee-bcb5-f76f7c3f1b2e};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-09-16 21:28:31.9870000;2026-03-03 23:19:19.4130000;2026-03-03 23:21:28.1300000;7;2020-09-24 16:41:19.9100000;0;1;0;1;Task 'Reporte Satisfacción' running on agent 'BS-ROBOT01' completed successfully.;2026-03-03 23:19:19.4130000;2026-03-03 23:21:28.1300000;NULL;10;152
{4492b847-0979-42e0-9a16-e3eeba552e6e};Pruebas_Navegacion;{9f06123f-146a-4741-8e35-f6cb40ccf1fe};2;2;NULL;{b55b8b31-2998-48bd-b299-1688106f8a25};2025-02-21 16:50:21.3900000;2025-03-06 23:09:01.0370000;2025-03-06 23:09:01.6470000;41;2025-03-06 23:09:01.6470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{44ac1b99-f7e9-4f21-8671-611fe287eb88};Ingreso Autentificacion Instituciones;{de93d96e-82dd-4f9a-acfb-95d50c1e9d71};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-11 17:31:28.9900000;2024-04-11 17:31:28.9900000;2024-04-11 17:31:28.9900000;1;2024-04-11 17:31:29.9270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;2;1
{45272260-ff13-4ca3-9f44-856ae7a028f7};NEGOCIOS ESTABLECIMIENTOS;{e0f5f636-e95a-4578-bfa9-86d8c61d3150};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-09-29 16:17:51.1400000;2024-07-29 14:45:42.0430000;2024-07-29 14:45:42.0430000;3;2024-07-29 14:45:42.0430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4538cd6d-c15b-495e-a582-02aac9bdbb1e};NULL;{e9f0ca99-1c11-4876-9fb4-2aa7f2a0225c};25;0;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-06-05 16:27:37.0570000;2024-06-05 16:27:37.0570000;2024-06-05 16:27:37.0570000;0;2024-06-05 16:27:37.0570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{45529309-0e9b-41a8-80f5-1cac71b60986};Tarea Creacion de Usuarios AD Manager Final;{c2309add-d71b-4ecc-957b-21dc84688c2e};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-07-22 15:00:48.6430000;2024-07-25 17:36:48.0100000;2024-07-25 17:36:48.7600000;248;2024-07-25 17:36:48.7600000;0;1;0;1;Task 'Tarea Creacion de Usuarios AD Manager Final' running on agent 'BS-ROBOT01' completed successfully.;2024-07-24 21:58:05.6630000;2024-07-24 22:01:40.6100000;NULL;0;0
{458347eb-21e2-4f47-b55d-0afa80c8f84e};WORKFLOW_MAILS_SEGINF;{62fef184-ca10-4e5b-836d-b4dc7d76bba1};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:26:23.9700000;2025-03-11 00:57:22.2170000;2022-06-10 06:26:23.9700000;13;2022-06-10 06:26:24.4470000;0;1;0;1;Workflow 'WORKFLOW_MAILS_SEGINF' completed successfully.;2025-03-11 00:57:00.8770000;2025-03-11 00:57:22.2170000;NULL;180921;1
{45ad55b5-0fc8-4d49-aaf6-876a9e65610c};Schedule Condition;{9e322ba7-351c-4585-be77-1617c5429a1a};4;2;NULL;{d76ee096-c85f-430a-9c1d-f2bb86d025e1};2018-09-25 14:57:51.6370000;2018-09-25 14:57:51.9370000;2025-03-10 14:57:12.5030000;4978;2025-03-10 14:57:12.5030000;0;1;0;1;NULL;2018-09-25 14:57:51.9370000;2018-09-25 14:57:51.9370000;NULL;0;0
{45b52ecd-c427-40cc-901a-28da89d9bbde};Tarea SoliServicios;{7eef7725-c05e-4846-9fd4-28d0128544e4};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-08-08 20:27:13.2400000;2022-08-30 16:48:19.4170000;2022-08-30 16:48:20.5370000;8;2022-08-30 16:48:20.5370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{45b9618d-f961-4a62-9fd2-1f2cc294b247};31.  ENVIO ARCHIVOS SICOBRA SEGUNDA PARTE;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:32:36.6900000;2025-03-10 09:02:01.8830000;2024-05-15 10:15:29.1930000;40;2024-05-15 10:15:29.1930000;0;1;0;1;Workflow '31.  ENVIO ARCHIVOS SICOBRA SEGUNDA PARTE' completed successfully.;2025-03-10 09:00:11.5170000;2025-03-10 09:02:01.8830000;NULL;44;0
{45c3e3c6-06e7-48f7-9dec-0f7224cdcd87};New Condition (20);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2022-01-25 15:19:56.1270000;2024-01-17 16:00:45.2100000;2025-03-10 16:00:45.5870000;2272;2025-03-10 16:00:45.5870000;0;1;0;1;NULL;2024-01-17 16:00:45.2100000;2024-01-17 16:00:45.2100000;NULL;0;0
{45cc4d8d-5faa-43f9-9c8e-e7a71f0bb7d3};05H00_TotalesDeCartera;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-11 16:24:23.4030000;2025-03-10 10:00:14.8100000;2025-03-10 10:00:12.9400000;2117;2025-03-10 10:00:12.9400000;0;1;0;1;NULL;2025-03-10 10:00:14.8100000;2025-03-10 10:00:14.8100000;NULL;0;0
{45e633a4-5ab3-45eb-848c-204efc0705b6};Tarea Control Regularizaciones Canales v2;{036eb70a-7d0d-478a-b548-9302143d8313};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-20 13:57:58.1670000;2024-05-20 17:32:56.1600000;2024-05-20 17:32:56.8600000;6;2024-05-20 17:32:56.8600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{45f64095-7631-4ca5-9da5-160b3f5be629};base;{c3f4030e-69f7-4139-83c1-b8ee6824f866};4;2;NULL;{affc2937-4ce0-4c0b-bb82-e01ba28c4300};2023-07-07 17:23:38.5130000;2023-07-07 17:23:45.8530000;2023-07-07 17:23:46.1330000;1;2023-07-07 17:23:46.1330000;1;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{46265752-0f7b-41a6-ac5c-86e4c22f77a6};Calendario Ejecución Envío de Id y Nombre Comercio;{fcaf544e-32d3-44d2-a472-ccba9c52140d};4;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2022-03-04 01:39:58.2730000;2022-03-04 01:39:58.2730000;2022-03-04 01:39:58.2730000;0;2022-03-04 01:39:58.2730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{463f69ce-504f-4b00-bb0d-21396c57852c};Ejecución;{b559733a-ec6b-4773-a121-64b1bac75933};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-02-08 15:22:20.2500000;2021-09-28 14:33:02.4830000;2021-09-28 14:33:02.4830000;4;2021-09-28 14:33:02.4830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{4644c60a-073c-443b-8327-0a9a31ca7688};Operaciones;{98ee60ee-e7da-4f7a-8c00-1038d77b803f};1;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-13 16:49:45.4400000;2021-09-13 16:49:51.2370000;2021-09-13 16:49:51.2370000;1;2021-09-13 16:49:51.2370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{46548492-af6c-4578-8164-073dc5250351};Carga Flash;{4a47ff28-c497-4d2c-b020-2ef1bae52cbf};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-26 20:54:17.3500000;2023-10-04 23:05:10.9600000;2023-10-04 23:05:11.4630000;18;2023-10-04 23:05:11.4630000;0;1;0;1;Task 'Carga Flash' running on agent 'BS-ROBOT01' completed successfully.;2023-01-15 20:50:38.3000000;2023-01-15 20:51:00.8370000;NULL;0;0
{4691b9d3-8793-4c3e-a921-29043fc91a75};Tarea Validación de Debito Procesado;{9624f3c4-e20b-4e36-bf4b-f0482919c5aa};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-10 16:28:25.9530000;2024-07-02 18:07:30.4570000;2024-07-02 18:07:31.0530000;64;2024-07-02 18:07:31.0530000;0;1;0;1;Task 'Tarea Validación de Debito Procesado' running on agent 'BS-ROBOT04' completed successfully.;2024-06-05 13:34:01.5430000;2024-06-05 13:34:32.1470000;NULL;0;0
{46c9766c-f9e4-49de-ace9-98684e2f5d25};Preparar Carpetas;{345690a9-f37c-4a01-a028-04e0b57a45ae};3;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-28 14:43:51.1830000;2026-03-03 23:40:36.2520000;2026-03-03 23:42:42.8400000;15;2024-01-15 16:23:27.0830000;0;1;0;1;Workflow 'Preparar Carpetas' completed successfully.;2026-03-03 23:40:36.2520000;2026-03-03 23:42:42.8400000;NULL;29;1
{46f267c7-07c6-4208-b108-e345023772c6};Cuadre Olla de Oro;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-17 21:19:00.9470000;2022-10-03 15:14:56.1400000;2022-10-03 15:14:57.0030000;2;2022-10-03 15:14:57.0030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{470b3525-9c3e-40ef-b498-1f4745ddb819};NULL;{c350e6b4-2a09-498c-bc84-5065113d66ce};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:48.1730000;2024-05-30 20:51:48.1730000;2024-05-30 20:51:48.1730000;0;2024-05-30 20:51:48.1730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{47398d13-d4ea-4c3f-aa98-9bfaf7c24d95};Cuadre Prestamos Exterior;{9f280640-e4b8-4024-9be1-67fe71b18f2c};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:12:49.1730000;2026-03-04 00:34:10.1280000;2026-03-04 00:36:42.0060000;12;2023-07-10 21:58:02.4130000;0;1;0;1;Workflow 'Cuadre Prestamos Exterior' completed successfully.;2026-03-04 00:34:10.1280000;2026-03-04 00:36:42.0060000;NULL;722;3
{473aa5b5-45e7-406a-8449-acfb38cdf00d};Tarea Envio Reporte Puntos de Venta - QA;{ff244f73-a277-4e4c-81d0-2a23ad9a739d};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2025-02-04 20:13:36.9300000;2025-03-10 19:00:58.2730000;2025-02-28 19:42:36.9400000;15;2025-02-28 19:42:36.9400000;0;1;0;1;Task 'Tarea Envio Reporte Puntos de Venta - QA' running on agent 'BS-ROBOT01' completed successfully.;2025-03-10 19:00:31.5200000;2025-03-10 19:00:58.2730000;NULL;11;1
{475870a5-02fd-478a-bbb8-808281c75c8b};Carga Laboral Asesores;{ace98ec8-c449-44ec-8081-0f352bdf8c6a};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-09-27 19:47:35.0170000;2021-09-27 22:41:06.3270000;2021-09-27 22:41:06.8900000;2;2021-09-27 22:41:06.8900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{47951106-ece1-45e5-9268-3a0682dc127a};Ingreso Mantenimiento Oficinas;{de93d96e-82dd-4f9a-acfb-95d50c1e9d71};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-11 17:31:22.8870000;2024-04-11 17:31:22.8870000;2024-04-11 17:31:22.8870000;1;2024-04-11 17:31:23.8400000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;3;0
{479d3fe7-10d7-401b-a93d-492b09e8bba2};Carga Flash;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-09-20 19:41:36.9630000;2022-10-03 15:15:00.5830000;2022-10-03 15:15:01.8200000;2;2022-10-03 15:15:01.8200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
